likes,no_of_comments,t,follower_count_at_t,image_path,image_features,post_datetime,post_month,post_day,post_hour,post_dayofweek,is_weekend,is_evening,season,is_viral,comment_rate,likes_to_comments_ratio,likes_count,likes_mean,likes_median,likes_std,likes_min,likes_max,no_of_comments_mean,no_of_comments_median,no_of_comments_std,t_min,t_max,likes_range,likes_coefficient_of_variation,post_timespan_days,likes_vs_user_avg,comments_vs_user_avg,is_top_post
238655,685,1593012199,37229501,../Data/insta_data/231.jpg,[0.29248697 0.2633685  0.00987971 ... 0.6069121  0.12723857 0.00561168],2020-06-24 15:23:19,6,24,15,2,0,0,Spring,0,1.839938708821265e-05,347.8935860058309,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,2.1094896317641028,0.016247072701639147,0
170895,444,1592465032,37229501,../Data/insta_data/242.jpg,[0.1288728  1.5349573  0.09499207 ... 0.24583225 0.09478856 0.22412744],2020-06-18 07:23:52,6,18,7,3,0,0,Spring,0,1.1926026083454624e-05,384.03370786516854,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,1.5105538564887655,0.010530949313179242,0
38362,249,1592208060,37229501,../Data/insta_data/251.jpg,[0.04005698 0.38232815 0.7911262  ... 0.38766325 0.30542287 0.46411023],2020-06-15 08:01:00,6,15,8,0,0,0,Spring,0,6.688244357613066e-06,153.448,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.3390846253115774,0.0059058702229316026,0
64193,179496,1592047822,37229501,../Data/insta_data/254.jpg,[0.0626903  0.73104835 0.1278387  ... 0.4613244  0.09169593 0.28794298],2020-06-13 11:30:22,6,13,11,5,1,0,Spring,0,0.004821337788008494,0.3576271469718157,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.5674067919458341,4.25734972504149,0
81200,187754,1591495545,37229501,../Data/insta_data/260.jpg,[0.15183964 1.0966452  0.10194559 ... 0.37651303 0.29318118 2.1468468 ],2020-06-07 02:05:45,6,7,2,6,1,0,Spring,0,0.005043151128993107,0.43247849591222604,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.7177329538423463,4.4532158949249,0
61245,167991,1591431464,37229501,../Data/insta_data/263.jpg,[0.00778923 0.5669078  0.03981174 ... 0.08285332 0.04226786 0.2028799 ],2020-06-06 08:17:44,6,6,8,5,1,0,Spring,0,0.004512308666183842,0.3645709319491404,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.5413491965280111,3.984470058716879,0
34686,4294,1591420977,37229501,../Data/insta_data/264.jpg,[0.6316348  1.8581299  0.17376333 ... 0.12742776 0.04660009 1.4191356 ],2020-06-06 05:22:57,6,6,5,5,1,0,Spring,0,0.00011533863964494179,8.075902211874272,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.3065921827213747,0.10184661340268394,0
244150,459,1591274306,37229501,../Data/insta_data/269.jpg,[0.25446066 0.59721553 0.         ... 0.5702879  0.6354928  1.8980881 ],2020-06-04 12:38:26,6,4,12,3,0,0,Spring,0,1.2328932370057821e-05,530.7608695652174,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,2.158060353209468,0.010886724627813676,0
116697,319,1591104892,37229501,../Data/insta_data/275.jpg,[0.50216985 0.6016289  0.02943555 ... 0.28211945 0.04488097 0.04802669],2020-06-02 13:34:52,6,2,13,1,0,0,Spring,0,8.568473695094651e-06,364.678125,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,1.0314936270263582,0.0075661550245589605,0
91086,317,1591005730,37229501,../Data/insta_data/277.jpg,[0.09605896 0.62421906 0.00897952 ... 1.4271413  0.1211216  0.8189783 ],2020-06-01 10:02:10,6,1,10,0,0,0,Spring,0,8.514752856880892e-06,286.4339622641509,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.8051160570650733,0.007518718315941036,0
194149,532,1590740873,37229501,../Data/insta_data/284.jpg,[0.05297461 0.26918742 0.02204421 ... 1.5031495  0.26093405 0.93294543],2020-05-29 08:27:53,5,29,8,4,0,0,Spring,0,1.4289742964860044e-05,364.25703564727957,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,1.7160977248218927,0.012618164492367922,0
74661,199,1590573725,37229501,../Data/insta_data/292.jpg,"[1.9123210e-02 1.0908229e+00 2.7797371e-01 ... 1.1753197e-03 1.5004612e+00
 5.2229887e-01]",2020-05-27 10:02:05,5,27,10,2,0,0,Spring,0,5.345223402269077e-06,373.305,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.6599342372761504,0.00471995250748349,0
201551,592,1590294706,37229501,../Data/insta_data/294.jpg,[0.16466923 0.09494603 0.30823928 ... 0.1262987  0.00163663 1.0327556 ],2020-05-24 04:31:46,5,24,4,6,1,0,Spring,0,1.590136811127283e-05,339.88364249578416,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,1.78152456379161,0.014041265750905658,0
64888,365,1590152356,37229501,../Data/insta_data/296.jpg,[0.08642909 0.23450704 0.19534864 ... 0.41630664 0.37412614 0.        ],2020-05-22 12:59:16,5,22,12,4,0,0,Spring,0,9.804052974011121e-06,177.28961748633878,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,0.573549949617268,0.008657199322771226,0
158977,733973,1590145319,37229501,../Data/insta_data/297.jpg,[0.33458638 0.22169459 0.         ... 0.3409575  0.11243665 0.3764591 ],2020-05-22 11:01:59,5,22,11,4,0,0,Spring,0,0.019714822393133876,0.21659759065035,34,113134.0,86143.0,77734.2914880654,25460,287985,42161.44117647059,437.5,134396.1510452184,1590145319,1594357348,262525,0.6870992936523538,48.750335648148145,1.4052097512684074,17.408631667211957,0
135453,875,1594350542,35860886,../Data/insta_data/302.jpg,[0.04608301 0.23577434 0.0111334  ... 0.33163616 0.40068185 0.8290807 ],2020-07-10 03:09:02,7,10,3,4,0,0,Summer,0,2.4399843327908854e-05,154.62671232876713,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.9457835086183032,0.6305548883017055,0
103770,914,1593837304,35860886,../Data/insta_data/308.jpg,[1.7379516  0.21864334 0.134809   ... 0.00853548 0.02593288 0.0391713 ],2020-07-04 04:35:04,7,4,4,5,1,0,Summer,0,2.5487379201952792e-05,113.40983606557377,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.724560952428675,0.65865962046601,0
185319,1512,1593651432,35860886,../Data/insta_data/309.jpg,[0.48788673 0.41960588 0.11537381 ... 2.294032   0.56742305 0.36175779],2020-07-02 00:57:12,7,2,0,3,0,0,Summer,0,4.21629292706265e-05,122.48446794448117,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,1.293966571678998,1.089598846985347,0
135337,1128,1593313491,35860886,../Data/insta_data/312.jpg,[0.2284273  0.40130612 0.20019981 ... 0.31744313 0.27593592 0.291202  ],2020-06-28 03:04:51,6,28,3,6,1,0,Spring,0,3.14548837415785e-05,119.87333923826395,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.944973553231566,0.8128753302906557,0
129696,686,1593224897,35860886,../Data/insta_data/314.jpg,[0.14588831 0.23996314 0.06603985 ... 0.4713825  0.69747597 0.12906733],2020-06-27 02:28:17,6,27,2,5,1,0,Spring,0,1.912947716908054e-05,188.78602620087335,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.9055859813644545,0.49435503242853707,0
251000,2120,1593147750,35860886,../Data/insta_data/317.jpg,[0.36399966 0.29646122 0.01284265 ... 0.93426764 0.05720954 0.16075839],2020-06-26 05:02:30,6,26,5,4,0,0,Spring,0,5.911733469161916e-05,118.34040546911834,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,1.7525758799228819,1.527744415085275,0
154596,902,1593142643,35860886,../Data/insta_data/318.jpg,[0.30433908 0.12595953 0.31055847 ... 1.2037218  0.16664201 0.06300455],2020-06-26 03:37:23,6,26,3,4,0,0,Spring,0,2.515275277917004e-05,171.20265780730898,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,1.0794470945520231,0.6500120105693009,0
95205,577,1592917974,35860886,../Data/insta_data/319.jpg,[0.1294003  0.00582375 0.8479313  ... 0.66605043 1.1485361  1.0606403 ],2020-06-23 13:12:54,6,23,13,1,0,0,Spring,0,1.6089953828803895e-05,164.71453287197232,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.6647569189165655,0.4158059092000961,0
52825,437,1592880025,35860886,../Data/insta_data/321.jpg,[0.18884736 1.8146379  0.56801015 ... 2.6214576  0.05044562 1.0937792 ],2020-06-23 02:40:25,6,23,2,1,0,0,Spring,0,1.2185978896338479e-05,120.60502283105023,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.3688439077965188,0.3149171270718232,0
15772,363,1592826484,35860886,../Data/insta_data/323.jpg,[0.5624317  0.23408942 0.20397453 ... 0.         0.47237232 0.04675129],2020-06-22 11:48:04,6,22,11,0,0,0,Spring,0,1.0122449289178187e-05,43.32967032967033,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.11012600310017406,0.26159019937545036,0
207767,1501,1592545820,35860886,../Data/insta_data/327.jpg,[0.37589073 0.079395   0.45093107 ... 0.07172184 0.19674    0.07140501],2020-06-19 05:50:20,6,19,5,4,0,0,Spring,0,4.1856188383075646e-05,138.32689747003994,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,1.4507069037607068,1.081671871246697,0
74772,1035,1592473323,35860886,../Data/insta_data/328.jpg,[0.26411015 0.1102608  0.4243944  ... 0.5675256  0.06059519 0.4812872 ],2020-06-18 09:42:03,6,18,9,3,0,0,Spring,0,2.8861528965012187e-05,72.17374517374517,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.5220860704924053,0.7458563535911602,0
163302,1521,1592301053,35860886,../Data/insta_data/331.jpg,[0.11912098 0.20720038 0.5094114  ... 3.132314   0.14532848 0.17308784],2020-06-16 09:50:53,6,16,9,1,0,0,Spring,0,4.241389908771356e-05,107.29434954007884,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,1.14023564280146,1.0960845544078788,0
193832,1269,1592097714,35860886,../Data/insta_data/334.jpg,[0.15324557 0.02240286 0.16236693 ... 0.13233069 0.16710904 0.8577574 ],2020-06-14 01:21:54,6,14,1,6,1,0,Spring,0,3.538674420927581e-05,152.62362204724408,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,1.3534075217418806,0.9144847465769878,0
222486,2897,1591964076,35860886,../Data/insta_data/336.jpg,[0.11377097 0.45404926 0.04455927 ... 0.11497681 0.         0.58314455],2020-06-12 12:14:36,6,12,12,4,0,0,Spring,0,8.078439556680223e-05,76.77225672877847,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,1.553480467014033,2.0876771558971896,0
143149,1025,1591677050,35860886,../Data/insta_data/337.jpg,[0.02076559 0.2899154  0.5073328  ... 0.01633557 0.1648377  0.52220935],2020-06-09 04:30:50,6,9,4,1,0,0,Spring,0,2.8582673612693228e-05,139.5214424951267,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.9995198591039068,0.7386500120105692,0
197002,946,1591496920,35860886,../Data/insta_data/340.jpg,[0.31653428 0.54581773 0.         ... 0.06847758 0.15620692 0.2647928 ],2020-06-07 02:28:40,6,7,2,6,1,0,Spring,0,2.637971632937346e-05,208.0274551214361,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,1.3755416473966835,0.681719913523901,0
28737,341,1591442597,35860886,../Data/insta_data/341.jpg,[0.5580216 0.9586904 0.5684885 ... 0.485597  1.9643173 0.7780373],2020-06-06 11:23:17,6,6,11,5,1,0,Spring,0,9.508967514076479e-06,84.02631578947368,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.20065248231611096,0.24573624789815035,0
209101,2563,1591239273,35860886,../Data/insta_data/342.jpg,[0.37366903 0.05068662 0.01517658 ... 0.         0.0447802  1.1034734 ],2020-06-04 02:54:33,6,4,2,3,0,0,Spring,0,7.147062679934901e-05,81.55265210608424,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,1.4600213907081854,1.8469853471054527,0
353561,4517,1591146771,35860886,../Data/insta_data/343.jpg,[0.05078714 0.88760525 0.2629109  ... 0.00862009 0.03596134 0.38132235],2020-06-03 01:12:51,6,3,1,2,0,0,Spring,0,0.00012595896264247348,78.25608676405488,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,2.468695142157028,3.255104491952918,1
45054,1092,1591103112,35860886,../Data/insta_data/344.jpg,[0. 0. 0. ... 0. 0. 0.],2020-06-02 13:05:12,6,2,13,1,0,0,Spring,0,3.0451004473230248e-05,41.22049405306496,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.3145838792591455,0.7869325006005284,0
149690,1553,1591056336,35860886,../Data/insta_data/346.jpg,[0.56045777 0.2831881  0.01910989 ... 1.2952543  0.00601541 0.51201487],2020-06-02 00:05:36,6,2,0,1,0,0,Spring,0,4.3306236215134226e-05,96.32561132561132,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,1.0451915675922556,1.11914484746577,0
106848,2359,1590809309,35860886,../Data/insta_data/347.jpg,[0.4622247  0.78662497 0.234817   ... 0.01981885 0.17931868 0.3380722 ],2020-05-30 03:28:29,5,30,3,5,1,0,Spring,0,6.578197761204226e-05,45.27457627118644,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.746052699673307,1.699975978861398,0
48360,478,1590649006,35860886,../Data/insta_data/348.jpg,[0.6867328  1.6118826  0.31391093 ... 0.28428125 1.3340973  0.        ],2020-05-28 06:56:46,5,28,6,3,0,0,Spring,0,1.3329285840846207e-05,100.96033402922755,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.3376676077811576,0.34446312755224595,0
345211,3773,1590279004,35860886,../Data/insta_data/350.jpg,[0.38304752 0.44645348 0.12312511 ... 0.02793346 0.03565641 2.2367399 ],2020-05-24 00:10:04,5,24,0,6,1,0,Spring,0,0.00010521212442994297,91.47085320614732,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,2.4103923190599916,2.718952678356954,0
145637,1236,1590210823,35860886,../Data/insta_data/351.jpg,[0.9364171  0.04258065 0.47492003 ... 0.34495524 0.00691356 0.28573188],2020-05-23 05:13:43,5,23,5,5,1,0,Spring,0,3.446652154662325e-05,117.73403395311237,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,1.0168920056746165,0.8907038193610377,0
48844,608,1590047944,35860886,../Data/insta_data/353.jpg,[0.01364011 0.33732915 0.0445745  ... 0.00363606 0.05294451 0.9599467 ],2020-05-21 07:59:04,5,21,7,3,0,0,Spring,0,1.6954405420992666e-05,80.20361247947454,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.34104707680857865,0.43814556809992794,0
154051,2254,1589956504,35860886,../Data/insta_data/354.jpg,[0.38295585 1.0507603  0.2512411  ... 0.         0.5911191  0.27151963],2020-05-20 06:35:04,5,20,6,2,0,0,Spring,0,6.28539964126932e-05,68.31529933481153,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,1.0756417007091628,1.6243093922651932,0
144550,2014,1589944603,35860886,../Data/insta_data/355.jpg,[0.8362422  1.0122247  0.13773929 ... 0.20416334 0.8170077  0.30992204],2020-05-20 03:16:43,5,20,3,2,0,0,Spring,0,5.6161467957038204e-05,71.73697270471465,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,1.0093021651109664,1.4513571943310113,0
138373,1030,1589700212,35860886,../Data/insta_data/357.jpg,"[9.4824511e-04 1.4391147e-01 2.7288446e-02 ... 0.0000000e+00 1.5348495e+00
 7.5655967e-01]",2020-05-17 07:23:32,5,17,7,6,1,0,Spring,0,2.8722101288852706e-05,134.21241513094083,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.9661720407672069,0.7422531828008647,0
109515,3154,1589377247,35860886,../Data/insta_data/358.jpg,[0.07265002 0.8727613  0.         ... 0.17348872 0.2905664  0.64844126],2020-05-13 13:40:47,5,13,13,2,0,0,Spring,0,8.795097812139945e-05,34.711568938193345,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.7646746911942406,2.2728801345183762,0
115304,2044,1589187394,35860886,../Data/insta_data/359.jpg,[0.5046523  1.3737036  0.         ... 0.16083078 2.2127454  0.00932586],2020-05-11 08:56:34,5,11,8,0,0,0,Spring,0,5.699803401399508e-05,56.38337408312958,51,143217.76470588235,138373.0,73543.98766387044,15772,353561,1387.6666666666667,1157.0,888.7124769387829,1582972146,1594350542,337789,0.5135116290559574,131.69439814814814,0.8050956544168445,1.472976219072784,0
